"","ProsperScore","BorrowerRate","IsBadLoan"
"41405",6,0.1579,FALSE
"41406",10,0.1346,FALSE
"41407",7,0.1535,FALSE
"41408",7,0.1089,FALSE
"41409",10,0.0565,FALSE
"41410",6,0.1585,FALSE
"41411",8,0.2085,TRUE
"41412",8,0.1774,FALSE
"41413",6,0.144,FALSE
"41414",10,0.07,FALSE
"41415",4,0.1774,FALSE
"41416",8,0.1274,FALSE
"41417",4,0.2346,FALSE
"41418",11,0.0809,FALSE
"41419",8,0.0899,FALSE
"41420",6,0.3304,TRUE
"41421",2,0.1765,FALSE
"41422",7,0.162,FALSE
"41423",6,0.1765,FALSE
"41424",4,0.1585,FALSE
"41425",9,0.093,FALSE
"41426",3,0.2085,FALSE
"41427",6,0.1474,FALSE
"41428",6,0.1795,FALSE
"41429",6,0.099,FALSE
"41430",3,0.3134,FALSE
"41431",9,0.114,TRUE
"41432",10,0.0864,FALSE
"41433",4,0.194,FALSE
"41434",7,0.1399,FALSE
"41435",10,0.061,FALSE
"41436",5,0.0819,FALSE
"41437",6,0.2511,FALSE
"41438",6,0.1699,FALSE
"41439",9,0.0974,FALSE
"41440",5,0.1824,FALSE
"41441",8,0.0809,FALSE
"41442",8,0.1799,FALSE
"41443",6,0.1695,FALSE
"41444",8,0.1435,FALSE
"41445",8,0.0724,FALSE
"41446",3,0.1459,FALSE
"41447",9,0.0825,FALSE
"41448",4,0.176,FALSE
"41449",4,0.3177,FALSE
"41450",10,0.092,FALSE
"41451",6,0.2199,FALSE
"41452",10,0.139,FALSE
"41453",6,0.287,TRUE
"41454",3,0.2999,TRUE
"41455",6,0.1679,FALSE
"41456",11,0.1159,FALSE
"41457",6,0.1695,FALSE
"41458",11,0.0605,FALSE
"41459",8,0.1029,FALSE
"41460",7,0.2049,FALSE
"41461",7,0.2489,FALSE
"41462",9,0.1274,FALSE
"41463",7,0.231,FALSE
"41464",6,0.1465,FALSE
"41465",8,0.1799,FALSE
"41466",3,0.2359,FALSE
"41467",4,0.1769,FALSE
"41468",9,0.184,FALSE
"41469",3,0.1585,FALSE
"41470",2,0.2769,FALSE
"41471",5,0.3177,FALSE
"41472",6,0.2199,FALSE
"41473",3,0.3134,FALSE
"41474",8,0.2599,FALSE
"41475",6,0.2747,FALSE
"41476",9,0.092,FALSE
"41477",3,0.198,FALSE
"41478",8,0.2118,FALSE
"41479",6,0.1999,FALSE
"41480",3,0.2199,TRUE
"41481",9,0.1034,TRUE
"41482",6,0.1334,FALSE
"41483",6,0.1099,FALSE
"41484",8,0.1845,FALSE
"41485",3,0.2304,FALSE
"41486",10,0.0659,FALSE
"41487",8,0.101,FALSE
"41488",3,0.2786,FALSE
"41489",5,0.2639,FALSE
"41490",6,0.2958,FALSE
"41491",6,0.2599,TRUE
"41492",9,0.1375,FALSE
"41493",4,0.3199,FALSE
"41494",3,0.2624,FALSE
"41495",4,0.189,FALSE
"41496",5,0.1585,FALSE
"41497",3,0.2969,FALSE
"41498",7,0.1845,TRUE
"41499",3,0.144,FALSE
"41500",4,0.261,TRUE
"41501",4,0.1585,FALSE
"41502",5,0.1519,FALSE
"41503",7,0.3027,FALSE
"41504",3,0.2124,FALSE
"41505",4,0.3199,TRUE
"41506",3,0.2566,FALSE
"41507",6,0.3099,FALSE
"41508",8,0.1449,FALSE
"41509",9,0.092,FALSE
"41510",8,0.1314,FALSE
"41511",6,0.1314,FALSE
"41512",9,0.1039,FALSE
"41513",2,0.2272,FALSE
"41514",6,0.261,FALSE
"41515",6,0.1639,FALSE
"41516",9,0.1269,FALSE
"41517",5,0.1585,FALSE
"41518",6,0.3415,TRUE
"41519",6,0.2489,FALSE
"41520",4,0.3177,FALSE
"41521",3,0.2624,FALSE
"41522",3,0.3177,TRUE
"41523",7,0.162,FALSE
"41524",3,0.2179,TRUE
"41525",8,0.1774,FALSE
"41526",5,0.1849,FALSE
"41527",7,0.2199,FALSE
"41528",4,0.2181,FALSE
"41529",6,0.2085,FALSE
"41530",6,0.1314,FALSE
"41531",8,0.1799,FALSE
"41532",4,0.155,FALSE
"41533",9,0.099,FALSE
"41534",8,0.1465,FALSE
"41535",9,0.11,FALSE
"41536",5,0.184,FALSE
"41537",10,0.0699,FALSE
"41538",9,0.34,FALSE
"41539",6,0.155,FALSE
"41540",4,0.2859,FALSE
"41541",6,0.184,FALSE
"41542",4,0.1685,FALSE
"41543",5,0.3304,FALSE
"41544",8,0.2725,FALSE
"41545",8,0.0974,FALSE
"41546",7,0.1939,FALSE
"41547",3,0.2579,FALSE
"41548",8,0.1449,FALSE
"41549",10,0.0825,FALSE
"41550",4,0.1905,FALSE
"41551",8,0.1199,FALSE
"41552",5,0.3177,FALSE
"41553",8,0.1346,FALSE
"41554",3,0.28,FALSE
"41555",6,0.2599,TRUE
"41556",2,0.3134,FALSE
"41557",6,0.1215,FALSE
"41558",8,0.1819,FALSE
"41559",8,0.0864,FALSE
"41560",6,0.2699,FALSE
"41561",2,0.2287,TRUE
"41562",4,0.1304,FALSE
"41563",4,0.15,FALSE
"41564",7,0.1486,FALSE
"41565",5,0.1474,FALSE
"41566",11,0.1349,FALSE
"41567",6,0.35,TRUE
"41568",5,0.2737,TRUE
"41569",8,0.1139,FALSE
"41570",7,0.1795,FALSE
"41571",8,0.0799,FALSE
"41572",7,0.1249,FALSE
"41573",5,0.1679,FALSE
"41574",8,0.295,FALSE
"41575",4,0.176,FALSE
"41576",8,0.1346,FALSE
"41577",6,0.1564,FALSE
"41578",5,0.3058,FALSE
"41579",8,0.1129,FALSE
"41580",2,0.2925,FALSE
"41581",7,0.1474,FALSE
"41582",9,0.139,FALSE
"41583",2,0.2694,FALSE
"41584",6,0.1725,FALSE
"41585",8,0.1029,FALSE
"41586",6,0.1139,FALSE
"41587",3,0.2566,FALSE
"41588",10,0.071,FALSE
"41589",4,0.1655,FALSE
"41590",3,0.2624,FALSE
"41591",2,0.285,FALSE
"41592",3,0.1979,FALSE
"41593",5,0.3099,TRUE
"41594",10,0.0819,FALSE
"41595",7,0.1239,FALSE
"41596",8,0.1626,FALSE
"41597",5,0.1905,FALSE
"41598",8,0.098,FALSE
"41599",8,0.3304,FALSE
"41600",11,0.0629,FALSE
"41601",9,0.0999,FALSE
"41602",11,0.0819,FALSE
"41603",4,0.3177,FALSE
"41604",6,0.1899,FALSE
"41605",7,0.1576,FALSE
"41606",4,0.2432,FALSE
"41607",6,0.1355,FALSE
"41608",3,0.2774,FALSE
"41609",7,0.166,FALSE
"41610",4,0.1274,FALSE
"41611",2,0.2862,TRUE
"41612",6,0.35,FALSE
"41613",8,0.102,FALSE
"41614",6,0.2566,FALSE
"41615",10,0.1349,FALSE
"41616",9,0.1055,FALSE
"41617",4,0.2639,FALSE
"41618",2,0.2225,FALSE
"41619",7,0.166,FALSE
"41620",6,0.3304,FALSE
"41621",8,0.1029,FALSE
"41622",4,0.3177,FALSE
"41623",2,0.3059,FALSE
"41624",7,0.0769,FALSE
"41625",7,0.152,FALSE
"41626",6,0.1099,FALSE
"41627",10,0.1139,FALSE
"41628",7,0.2432,TRUE
"41629",4,0.215,FALSE
"41630",8,0.1774,FALSE
"41631",7,0.2511,FALSE
"41632",3,0.2624,FALSE
"41633",4,0.1249,FALSE
"41634",10,0.0969,FALSE
"41635",7,0.2049,TRUE
"41636",8,0.1364,TRUE
"41637",8,0.1076,FALSE
"41638",5,0.3283,TRUE
"41639",7,0.2099,TRUE
"41640",9,0.199,TRUE
"41641",6,0.271,TRUE
"41642",3,0.2924,FALSE
"41643",4,0.2185,FALSE
"41644",4,0.2081,FALSE
"41645",5,0.2379,FALSE
"41646",2,0.2554,FALSE
"41647",8,0.1355,FALSE
"41648",7,0.1189,FALSE
"41649",6,0.2699,FALSE
"41650",5,0.3199,FALSE
"41651",3,0.2506,FALSE
"41652",4,0.3199,FALSE
"41653",6,0.3177,FALSE
"41654",5,0.261,TRUE
"41655",5,0.2712,FALSE
"41656",6,0.2049,FALSE
"41657",8,0.1099,FALSE
"41658",8,0.1799,FALSE
"41659",4,0.2304,FALSE
"41660",6,0.2499,FALSE
"41661",7,0.2148,FALSE
"41662",8,0.1449,FALSE
"41663",2,0.2155,FALSE
"41664",7,0.2468,FALSE
"41665",4,0.3177,FALSE
"41666",3,0.2672,FALSE
"41667",7,0.2524,FALSE
"41668",10,0.0766,FALSE
"41669",7,0.0699,FALSE
"41670",5,0.1914,FALSE
"41671",5,0.162,FALSE
"41672",1,0.3006,TRUE
"41673",8,0.1385,FALSE
"41674",7,0.2398,FALSE
"41675",6,0.2599,TRUE
"41676",6,0.1914,FALSE
"41677",9,0.2,TRUE
"41678",8,0.0964,FALSE
"41679",8,0.0924,FALSE
"41680",7,0.2049,TRUE
"41681",2,0.3096,FALSE
"41682",4,0.166,FALSE
"41683",7,0.093,FALSE
"41684",8,0.1493,FALSE
"41685",7,0.1189,FALSE
"41686",7,0.11,FALSE
"41687",6,0.35,FALSE
"41688",8,0.1239,FALSE
"41689",8,0.1945,FALSE
"41690",7,0.1579,FALSE
"41691",7,0.1089,FALSE
"41692",3,0.1465,FALSE
"41693",6,0.1579,FALSE
"41694",9,0.139,TRUE
"41695",6,0.2081,FALSE
"41696",2,0.3057,FALSE
"41697",11,0.0716,FALSE
"41698",8,0.1329,FALSE
"41699",8,0.1153,FALSE
"41700",5,0.2699,FALSE
"41701",10,0.0825,FALSE
"41702",4,0.3199,TRUE
"41703",10,0.139,TRUE
"41704",2,0.2346,FALSE
"41705",8,0.1153,FALSE
"41706",6,0.2599,FALSE
"41707",3,0.2272,FALSE
"41708",4,0.1769,FALSE
"41709",3,0.2924,FALSE
"41710",11,0.0819,FALSE
"41711",2,0.2566,FALSE
"41712",5,0.3177,FALSE
"41713",9,0.102,FALSE
"41714",7,0.2499,FALSE
"41715",6,0.1579,FALSE
"41716",2,0.2999,FALSE
"41717",2,0.2346,FALSE
"41718",9,0.1203,FALSE
"41719",10,0.0879,FALSE
"41720",4,0.1905,FALSE
"41721",2,0.2724,FALSE
"41722",3,0.2506,TRUE
"41723",8,0.1939,FALSE
"41724",3,0.2304,FALSE
"41725",7,0.1109,FALSE
"41726",5,0.287,TRUE
"41727",6,0.176,FALSE
"41728",5,0.1979,FALSE
"41729",8,0.1449,FALSE
"41730",9,0.089,FALSE
"41731",9,0.099,FALSE
"41732",4,0.187,FALSE
"41733",11,0.0629,FALSE
"41734",6,0.162,FALSE
"41735",7,0.2511,FALSE
"41736",1,0.2492,TRUE
"41737",8,0.1519,FALSE
"41738",11,0.0766,FALSE
"41739",6,0.2499,FALSE
"41740",8,0.162,FALSE
"41741",5,0.3435,FALSE
"41742",5,0.2684,TRUE
"41743",3,0.2209,FALSE
"41744",8,0.14,FALSE
"41745",11,0.0659,FALSE
"41746",10,0.1419,FALSE
"41747",8,0.1153,FALSE
"41748",3,0.1695,FALSE
"41749",3,0.1905,FALSE
"41750",6,0.2489,FALSE
"41751",1,0.3304,FALSE
"41752",5,0.35,TRUE
"41753",6,0.3199,FALSE
"41754",7,0.1299,FALSE
"41755",4,0.1599,FALSE
"41756",2,0.285,FALSE
"41757",8,0.2151,FALSE
"41758",4,0.2786,FALSE
"41759",6,0.184,FALSE
"41760",9,0.2103,FALSE
"41761",5,0.1679,FALSE
"41762",7,0.2199,FALSE
"41763",6,0.2492,TRUE
"41764",11,0.1189,FALSE
"41765",5,0.1734,FALSE
"41766",6,0.1189,FALSE
"41767",8,0.2275,FALSE
"41768",4,0.1984,FALSE
"41769",6,0.2179,FALSE
"41770",8,0.1465,FALSE
"41771",9,0.0999,FALSE
"41772",6,0.3304,FALSE
"41773",4,0.3177,FALSE
"41774",9,0.3085,FALSE
"41775",3,0.14,FALSE
"41776",4,0.152,FALSE
"41777",5,0.1685,FALSE
"41778",11,0.0605,FALSE
"41779",8,0.1794,FALSE
"41780",7,0.2575,FALSE
"41781",3,0.2124,FALSE
"41782",6,0.2015,FALSE
"41783",10,0.105,FALSE
"41784",6,0.155,FALSE
"41785",5,0.1419,FALSE
"41786",4,0.35,FALSE
"41787",6,0.1385,FALSE
"41788",3,0.2155,FALSE
"41789",11,0.0605,FALSE
"41790",9,0.1354,TRUE
"41791",6,0.2199,FALSE
"41792",2,0.3134,FALSE
"41793",6,0.1419,FALSE
"41794",3,0.3177,FALSE
"41795",5,0.1509,FALSE
"41796",4,0.231,FALSE
"41797",4,0.3125,TRUE
"41798",2,0.2899,FALSE
"41799",4,0.2024,FALSE
"41800",9,0.1364,FALSE
"41801",8,0.0766,FALSE
"41802",6,0.1414,FALSE
"41803",8,0.1269,FALSE
"41804",1,0.3304,FALSE
"41805",3,0.2699,FALSE
"41806",4,0.2155,FALSE
"41807",4,0.179,FALSE
"41808",4,0.194,FALSE
"41809",7,0.1089,FALSE
"41810",7,0.1469,FALSE
"41811",8,0.1385,FALSE
"41812",4,0.2199,FALSE
"41813",9,0.0849,FALSE
"41814",5,0.2455,FALSE
"41815",7,0.2804,FALSE
"41816",9,0.1239,FALSE
"41817",7,0.275,FALSE
"41818",6,0.184,FALSE
"41819",3,0.3177,FALSE
"41820",7,0.2019,FALSE
"41821",5,0.1685,FALSE
"41822",9,0.1655,FALSE
"41823",6,0.2199,FALSE
"41824",3,0.2304,FALSE
"41825",9,0.1203,FALSE
"41826",10,0.099,FALSE
"41827",6,0.3415,TRUE
"41828",7,0.1299,FALSE
"41829",3,0.2155,FALSE
"41830",3,0.2304,FALSE
"41831",5,0.1535,FALSE
"41832",11,0.1485,FALSE
"41833",6,0.1819,FALSE
"41834",9,0.0945,FALSE
"41835",6,0.19,FALSE
"41836",6,0.1465,FALSE
"41837",5,0.1819,FALSE
"41838",7,0.2599,TRUE
"41839",4,0.3099,TRUE
"41840",6,0.1414,FALSE
"41841",4,0.1585,FALSE
"41842",4,0.1874,FALSE
"41843",8,0.1199,FALSE
"41844",10,0.0749,FALSE
"41845",8,0.1346,FALSE
"41846",5,0.3006,TRUE
"41847",3,0.2699,FALSE
"41848",5,0.3177,FALSE
"41849",8,0.14,FALSE
"41850",5,0.3304,TRUE
"41851",5,0.3177,FALSE
"41852",6,0.1797,FALSE
"41853",4,0.197,FALSE
"41854",4,0.18,FALSE
"41855",3,0.1899,FALSE
"41856",4,0.176,FALSE
"41857",4,0.2492,FALSE
"41858",9,0.0999,FALSE
"41859",4,0.194,FALSE
"41860",4,0.2081,FALSE
"41861",6,0.1616,FALSE
"41862",8,0.1249,FALSE
"41863",4,0.2272,FALSE
"41864",5,0.1535,TRUE
"41865",9,0.1799,FALSE
"41866",5,0.2629,FALSE
"41867",11,0.0605,FALSE
"41868",5,0.3177,FALSE
"41869",11,0.14,FALSE
"41870",8,0.0839,TRUE
"41871",10,0.1099,FALSE
"41872",2,0.2235,FALSE
"41873",6,0.1852,FALSE
"41874",4,0.2394,FALSE
"41875",5,0.3475,TRUE
"41876",4,0.1349,FALSE
"41877",6,0.3134,FALSE
"41878",8,0.0716,FALSE
"41879",7,0.1535,FALSE
"41880",9,0.1435,FALSE
"41881",11,0.0766,FALSE
"41882",4,0.3177,FALSE
"41883",6,0.2499,FALSE
"41884",2,0.2639,FALSE
"41885",10,0.0785,FALSE
"41886",8,0.1499,FALSE
"41887",4,0.35,TRUE
"41888",9,0.0609,FALSE
"41889",7,0.162,FALSE
"41890",8,0.1799,FALSE
"41891",3,0.2712,FALSE
"41892",9,0.149,TRUE
"41893",2,0.2932,FALSE
"41894",6,0.1795,FALSE
"41895",6,0.3258,FALSE
"41896",4,0.1795,FALSE
"41897",2,0.3059,FALSE
"41898",6,0.3177,FALSE
"41899",10,0.0716,FALSE
"41900",5,0.2272,FALSE
"41901",3,0.2999,FALSE
"41902",5,0.2557,FALSE
"41903",5,0.14,FALSE
"41904",6,0.14,FALSE
"41905",8,0.1599,FALSE
"41906",8,0.1699,FALSE
"41907",6,0.3435,FALSE
"41908",10,0.0949,FALSE
"41909",4,0.2769,TRUE
"41910",6,0.35,FALSE
"41911",5,0.162,FALSE
"41912",6,0.1189,FALSE
"41913",5,0.1979,FALSE
"41914",9,0.089,FALSE
"41915",8,0.1799,TRUE
"41916",8,0.144,FALSE
"41917",3,0.2969,TRUE
"41918",7,0.1099,FALSE
"41919",10,0.0565,FALSE
"41920",5,0.3258,FALSE
"41921",3,0.3177,FALSE
"41922",6,0.1585,FALSE
"41923",4,0.2049,FALSE
"41924",9,0.1799,FALSE
"41925",8,0.149,TRUE
"41926",5,0.1559,FALSE
"41927",3,0.2489,FALSE
"41928",5,0.3199,FALSE
"41929",5,0.2293,FALSE
"41930",7,0.1159,FALSE
"41931",4,0.215,FALSE
"41932",9,0.1415,FALSE
"41933",5,0.1874,FALSE
"41934",3,0.2554,FALSE
"41935",4,0.1902,TRUE
"41936",7,0.1427,FALSE
"41937",4,0.3177,FALSE
"41938",7,0.1799,TRUE
"41939",9,0.092,FALSE
"41940",8,0.1435,FALSE
"41941",7,0.2725,FALSE
"41942",7,0.1099,FALSE
"41943",2,0.3177,TRUE
"41944",9,0.139,TRUE
"41945",9,0.105,FALSE
"41946",6,0.2199,FALSE
"41947",5,0.3177,TRUE
"41948",4,0.1905,FALSE
"41949",4,0.1685,FALSE
"41950",7,0.1485,FALSE
"41951",5,0.3177,TRUE
"41952",6,0.1139,FALSE
"41953",8,0.162,FALSE
"41954",9,0.092,FALSE
"41955",10,0.0849,FALSE
"41956",8,0.2355,TRUE
"41957",6,0.2699,FALSE
"41958",6,0.194,FALSE
"41959",8,0.0899,FALSE
"41960",3,0.2639,FALSE
"41961",5,0.3177,TRUE
"41962",3,0.2326,FALSE
"41963",3,0.2924,FALSE
"41964",4,0.2319,FALSE
"41965",4,0.1875,FALSE
"41966",9,0.19,FALSE
"41967",6,0.1949,FALSE
"41968",7,0.1189,FALSE
"41969",5,0.2599,FALSE
"41970",6,0.2561,TRUE
"41971",6,0.1239,FALSE
"41972",3,0.2379,FALSE
"41973",10,0.068,FALSE
"41974",9,0.0608,FALSE
"41975",4,0.1765,FALSE
"41976",9,0.1139,FALSE
"41977",3,0.2346,FALSE
"41978",9,0.145,FALSE
"41979",3,0.3177,TRUE
"41980",6,0.1414,FALSE
"41981",4,0.2424,FALSE
"41982",8,0.0769,FALSE
"41983",10,0.0974,FALSE
"41984",5,0.2272,TRUE
"41985",8,0.1845,FALSE
"41986",6,0.3258,TRUE
"41987",2,0.3059,FALSE
"41988",6,0.192,FALSE
"41989",10,0.0911,FALSE
"41990",9,0.19,FALSE
"41991",10,0.0655,FALSE
"41992",7,0.2669,TRUE
"41993",5,0.1679,TRUE
"41994",9,0.1176,FALSE
"41995",5,0.3177,FALSE
"41996",8,0.1768,FALSE
"41997",4,0.1299,FALSE
"41998",6,0.1249,FALSE
"41999",2,0.184,FALSE
"42000",10,0.094,FALSE
"42001",2,0.2639,FALSE
"42002",7,0.34,FALSE
"42003",5,0.1139,FALSE
"42004",6,0.2699,FALSE
"42005",3,0.2932,FALSE
"42006",2,0.28,FALSE
"42007",5,0.1599,FALSE
"42008",2,0.2639,FALSE
"42009",7,0.1864,FALSE
"42010",8,0.166,FALSE
"42011",8,0.229,FALSE
"42012",4,0.2469,FALSE
"42013",2,0.2925,FALSE
"42014",6,0.2379,FALSE
"42015",4,0.3177,FALSE
"42016",5,0.2304,FALSE
"42017",9,0.0809,FALSE
"42018",9,0.0716,FALSE
"42019",4,0.1655,FALSE
"42020",6,0.1655,FALSE
"42021",5,0.1874,FALSE
"42022",10,0.0974,FALSE
"42023",8,0.1845,TRUE
"42024",10,0.0659,FALSE
"42025",6,0.1982,TRUE
"42026",9,0.0869,FALSE
"42027",7,0.1249,FALSE
"42028",10,0.0625,FALSE
"42029",8,0.133,FALSE
"42030",8,0.1495,FALSE
"42031",6,0.1699,FALSE
"42032",5,0.2449,FALSE
"42033",3,0.3177,FALSE
"42034",8,0.1485,FALSE
"42035",7,0.1599,FALSE
"42036",9,0.0759,FALSE
"42037",4,0.1485,FALSE
"42038",7,0.1695,FALSE
"42039",6,0.35,FALSE
"42040",8,0.1915,FALSE
"42041",3,0.208,FALSE
"42042",8,0.1465,FALSE
"42043",3,0.35,TRUE
"42044",4,0.1899,FALSE
"42045",6,0.155,FALSE
"42046",7,0.1905,FALSE
"42047",7,0.2925,FALSE
"42048",3,0.285,FALSE
"42049",1,0.3304,TRUE
"42050",10,0.0899,FALSE
"42051",6,0.1419,FALSE
"42052",5,0.3199,TRUE
"42053",5,0.3125,TRUE
"42054",7,0.2019,FALSE
"42055",10,0.0819,FALSE
"42056",4,0.2399,FALSE
"42057",7,0.1414,FALSE
"42058",11,0.1199,FALSE
"42059",4,0.2287,FALSE
"42060",3,0.3125,FALSE
"42061",1,0.2999,FALSE
"42062",6,0.3304,TRUE
"42063",4,0.1819,FALSE
"42064",8,0.198,FALSE
"42065",8,0.149,FALSE
"42066",6,0.176,FALSE
"42067",8,0.183,FALSE
"42068",3,0.222,FALSE
"42069",10,0.0599,FALSE
"42070",6,0.295,TRUE
"42071",5,0.3,FALSE
"42072",6,0.1435,FALSE
"42073",5,0.1469,FALSE
"42074",4,0.1875,FALSE
"42075",7,0.1359,FALSE
"42076",6,0.3049,TRUE
"42077",6,0.3049,TRUE
"42078",9,0.0955,FALSE
"42079",5,0.2916,TRUE
"42080",6,0.1699,FALSE
"42081",8,0.099,FALSE
"42082",2,0.3073,FALSE
"42083",6,0.1837,TRUE
"42084",7,0.1509,FALSE
"42085",10,0.0599,FALSE
"42086",4,0.2859,FALSE
"42087",6,0.3177,FALSE
"42088",6,0.1034,FALSE
"42089",2,0.2159,FALSE
"42090",2,0.3032,FALSE
"42091",4,0.1274,FALSE
"42092",2,0.2712,FALSE
"42093",3,0.2324,FALSE
"42094",7,0.144,FALSE
"42095",8,0.1679,FALSE
"42096",9,0.1153,FALSE
"42097",7,0.2599,TRUE
"42098",2,0.2537,FALSE
"42099",4,0.1932,FALSE
"42100",8,0.1949,TRUE
"42101",4,0.2669,FALSE
"42102",9,0.15,FALSE
"42103",4,0.1725,FALSE
"42104",3,0.3177,FALSE
"42105",9,0.0974,FALSE
"42106",5,0.1679,FALSE
"42107",6,0.099,FALSE
"42108",11,0.1039,FALSE
"42109",4,0.2786,TRUE
"42110",8,0.1768,FALSE
"42111",2,0.2712,FALSE
"42112",3,0.208,FALSE
"42113",3,0.3177,FALSE
"42114",7,0.2449,TRUE
"42115",3,0.2639,FALSE
"42116",6,0.155,FALSE
"42117",7,0.1585,FALSE
"42118",4,0.201,FALSE
"42119",4,0.3177,FALSE
"42120",3,0.1099,FALSE
"42121",6,0.1485,FALSE
"42122",3,0.2218,FALSE
"42123",4,0.1415,FALSE
"42124",10,0.099,FALSE
"42125",4,0.2045,FALSE
"42126",10,0.0659,FALSE
"42127",11,0.1159,FALSE
"42128",9,0.093,FALSE
"42129",5,0.2272,TRUE
"42130",9,0.1115,FALSE
"42131",4,0.3134,FALSE
"42132",7,0.2498,FALSE
"42133",5,0.2669,TRUE
"42134",5,0.1559,FALSE
"42135",6,0.1419,FALSE
"42136",6,0.1899,FALSE
"42137",4,0.2699,FALSE
"42138",4,0.2049,FALSE
"42139",4,0.1585,FALSE
"42140",8,0.1799,FALSE
"42141",4,0.3177,TRUE
"42142",7,0.105,FALSE
"42143",4,0.3177,FALSE
"42144",5,0.1824,FALSE
"42145",7,0.166,FALSE
"42146",4,0.1795,FALSE
"42147",10,0.0949,FALSE
"42148",6,0.2958,FALSE
"42149",8,0.0974,FALSE
"42150",5,0.3199,FALSE
"42151",2,0.28,FALSE
"42152",6,0.2573,FALSE
"42153",3,0.1099,FALSE
"42154",10,0.1725,FALSE
"42155",9,0.0869,FALSE
"42156",2,0.2432,FALSE
"42157",6,0.099,FALSE
"42158",3,0.2925,FALSE
"42159",6,0.2346,FALSE
"42160",4,0.1795,FALSE
"42161",7,0.1219,FALSE
"42162",6,0.1199,FALSE
"42163",6,0.1224,FALSE
"42164",4,0.1864,FALSE
"42165",5,0.2099,FALSE
"42166",4,0.2272,FALSE
"42167",2,0.261,FALSE
"42168",6,0.2199,FALSE
"42169",10,0.0749,FALSE
"42170",5,0.2024,FALSE
"42171",7,0.184,FALSE
"42172",7,0.1899,FALSE
"42173",7,0.176,FALSE
"42174",6,0.14,FALSE
"42175",4,0.1795,FALSE
"42176",5,0.287,TRUE
"42177",7,0.1465,FALSE
"42178",7,0.1239,FALSE
"42179",3,0.1899,TRUE
"42180",5,0.2672,FALSE
"42181",4,0.162,FALSE
"42182",5,0.1359,FALSE
"42183",5,0.1419,FALSE
"42184",5,0.208,FALSE
"42185",4,0.1474,FALSE
"42186",4,0.176,FALSE
"42187",6,0.1299,FALSE
"42188",2,0.3125,FALSE
"42189",8,0.1076,FALSE
"42190",7,0.2489,FALSE
"42191",8,0.2218,TRUE
"42192",6,0.1845,FALSE
"42193",4,0.1795,FALSE
"42194",10,0.1189,FALSE
"42195",6,0.1559,FALSE
"42196",7,0.1349,FALSE
"42197",4,0.1914,FALSE
"42198",6,0.1639,FALSE
"42199",6,0.2199,FALSE
"42200",10,0.1768,FALSE
"42201",6,0.1414,FALSE
"42202",3,0.3134,FALSE
"42203",4,0.1465,FALSE
"42204",3,0.3177,FALSE
"42205",8,0.0999,FALSE
"42206",5,0.2579,FALSE
"42207",7,0.2699,FALSE
"42208",6,0.2059,FALSE
"42209",4,0.1819,FALSE
"42210",7,0.1399,FALSE
"42211",7,0.2379,FALSE
"42212",9,0.1035,FALSE
"42213",6,0.2552,TRUE
"42214",8,0.1421,FALSE
"42215",8,0.1897,FALSE
"42216",5,0.3177,FALSE
"42217",10,0.079,FALSE
"42218",4,0.2449,FALSE
"42219",7,0.1847,FALSE
"42220",4,0.2712,FALSE
"42221",4,0.1855,FALSE
"42222",8,0.1349,FALSE
"42223",6,0.092,FALSE
"42224",8,0.1679,TRUE
"42225",7,0.2916,FALSE
"42226",8,0.2958,FALSE
"42227",7,0.2468,TRUE
"42228",8,0.1089,FALSE
"42229",2,0.2492,FALSE
"42230",3,0.2999,FALSE
"42231",6,0.2624,TRUE
"42232",3,0.2304,FALSE
"42233",9,0.0839,FALSE
"42234",7,0.1469,FALSE
"42235",11,0.093,FALSE
"42236",7,0.2489,TRUE
"42237",7,0.1459,FALSE
"42238",5,0.3127,TRUE
"42239",9,0.098,FALSE
"42240",7,0.2498,FALSE
"42241",5,0.1765,FALSE
"42242",4,0.187,FALSE
"42243",8,0.275,FALSE
"42244",6,0.1579,FALSE
"42245",2,0.2379,FALSE
"42246",4,0.3177,FALSE
"42247",4,0.21,FALSE
"42248",5,0.2099,FALSE
"42249",6,0.1875,FALSE
"42250",9,0.1599,FALSE
"42251",4,0.1774,FALSE
"42252",3,0.2694,FALSE
"42253",7,0.2699,FALSE
"42254",9,0.0929,FALSE
"42255",9,0.1768,TRUE
"42256",7,0.2566,FALSE
"42257",2,0.285,FALSE
"42258",7,0.2225,FALSE
"42259",5,0.3199,TRUE
"42260",3,0.197,FALSE
"42261",2,0.2384,TRUE
"42262",8,0.1551,FALSE
"42263",9,0.1296,FALSE
"42264",7,0.18,FALSE
"42265",7,0.1349,FALSE
"42266",8,0.1274,FALSE
"42267",5,0.2085,FALSE
"42268",2,0.2925,FALSE
"42269",4,0.2199,FALSE
"42270",2,0.3304,FALSE
"42271",2,0.2859,FALSE
"42272",8,0.1679,FALSE
"42273",8,0.0974,FALSE
"42274",4,0.215,FALSE
"42275",7,0.295,FALSE
"42276",7,0.2099,FALSE
"42277",6,0.2786,FALSE
"42278",8,0.1153,FALSE
"42279",6,0.1599,FALSE
"42280",8,0.1219,FALSE
"42281",10,0.0599,TRUE
"42282",11,0.0879,FALSE
"42283",7,0.2625,TRUE
"42284",7,0.1249,FALSE
"42285",6,0.1509,FALSE
"42286",8,0.2118,FALSE
"42287",7,0.093,FALSE
